,chain_id,denom,type_asset,supply,description,denom_units,display,name,symbol,uri,denom_base,type_asset_base,type_asset_source,path,channels,chain_id_counterparty,supply_base,chain_id_base,channels_number,admin,ibc,traces,chain_name
18857,injective-1,ibc/7A4D6F332110F613882C58D5AB8C966C2CB86E2428CA7EA24DA6750B00417B49,ics20,3,IBC token from transfer/channel-341/pool5D5734E54F485FBAF21DF886EC396F2CBC72203BF050BDE0F99EB94EA37D39E8,"[{'denom': 'pool5D5734E54F485FBAF21DF886EC396F2CBC72203BF050BDE0F99EB94EA37D39E8', 'exponent': 0, 'aliases': []}]",transfer/channel-341/pool5D5734E54F485FBAF21DF886EC396F2CBC72203BF050BDE0F99EB94EA37D39E8,transfer/channel-341/pool5D5734E54F485FBAF21DF886EC396F2CBC72203BF050BDE0F99EB94EA37D39E8 IBC token,POOL5D5734E54F485FBAF21DF886EC396F2CBC72203BF050BDE0F99EB94EA37D39E8,,ibc/7A4D6F332110F613882C58D5AB8C966C2CB86E2428CA7EA24DA6750B00417B49,ics20,,Not found,[],,3,injective-1,0,,,,injective
18858,injective-1,ibc/7A4D7E6E55C76508D4788318E95E92D5CF29CB5EACC8A2B5417D79E38C9FDC93,ics20,1010000,IBC token from transfer/channel-91/transfer/channel-12/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-91/transfer/channel-12/uatom,transfer/channel-91/transfer/channel-12/uatom IBC token,UATOM,,ibc/7A4D7E6E55C76508D4788318E95E92D5CF29CB5EACC8A2B5417D79E38C9FDC93,ics20,,Not found,[],,1010000,injective-1,0,,,,injective
18859,injective-1,ibc/7A64BFC809209157A1330CE199891B699A2C3B55C384EAFCCDD23ECDC735BA73,ics20,3482268605060,IBC token from transfer/channel-1200/udgn,"[{'denom': 'udgn', 'exponent': 0, 'aliases': []}]",transfer/channel-1200/udgn,transfer/channel-1200/udgn IBC token,UDGN,,ibc/7A64BFC809209157A1330CE199891B699A2C3B55C384EAFCCDD23ECDC735BA73,ics20,,Not found,[],,3482268605060,injective-1,0,,,,injective
18860,injective-1,ibc/7A7310E935AE4DD7BA04FAB1BC672C7C50365855B13D1FF45CA5FB1612A67034,ics20,6255,IBC token from transfer/channel-292/transfer/channel-18/transfer/channel-0/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-292/transfer/channel-18/transfer/channel-0/uatom,transfer/channel-292/transfer/channel-18/transfer/channel-0/uatom IBC token,UATOM,,ibc/7A7310E935AE4DD7BA04FAB1BC672C7C50365855B13D1FF45CA5FB1612A67034,ics20,,Not found,[],,6255,injective-1,0,,,,injective
18861,injective-1,ibc/7A7EF37242541FDD9533349795ADEBE0A78F9D1E9DB421FE3E60E4FAD69A2AD0,ics20,12000000,IBC token from transfer/channel-343/transfer/channel-113/factory/wormhole14ejqjyq8um4p3xfqj74yld5waqljf88fz25yxnma0cngspxe3les00fpjx/8sYgCzLRJC3J7qPn2bNbx6PiGcarhyx8rBhVaNnfvHCA,"[{'denom': 'factory/wormhole14ejqjyq8um4p3xfqj74yld5waqljf88fz25yxnma0cngspxe3les00fpjx/8sYgCzLRJC3J7qPn2bNbx6PiGcarhyx8rBhVaNnfvHCA', 'exponent': 0, 'aliases': []}]",transfer/channel-343/transfer/channel-113/factory/wormhole14ejqjyq8um4p3xfqj74yld5waqljf88fz25yxnma0cngspxe3les00fpjx/8sYgCzLRJC3J7qPn2bNbx6PiGcarhyx8rBhVaNnfvHCA,transfer/channel-343/transfer/channel-113/factory/wormhole14ejqjyq8um4p3xfqj74yld5waqljf88fz25yxnma0cngspxe3les00fpjx/8sYgCzLRJC3J7qPn2bNbx6PiGcarhyx8rBhVaNnfvHCA IBC token,FACTORY/WORMHOLE14EJQJYQ8UM4P3XFQJ74YLD5WAQLJF88FZ25YXNMA0CNGSPXE3LES00FPJX/8SYGCZLRJC3J7QPN2BNBX6PIGCARHYX8RBHVANNFVHCA,,ibc/7A7EF37242541FDD9533349795ADEBE0A78F9D1E9DB421FE3E60E4FAD69A2AD0,ics20,,Not found,[],,12000000,injective-1,0,,,,injective
18862,injective-1,ibc/7A8B9A3E4614AB809BD15F2F7552D91EBEDB3468A19548FDBCBD67673550C9DE,ics20,208334158,IBC token from transfer/channel-141/factory/osmo1f5vfcph2dvfeqcqkhetwv75fda69z7e5c2dldm3kvgj23crkv6wqcn47a0/umilkTIA,"[{'denom': 'factory/osmo1f5vfcph2dvfeqcqkhetwv75fda69z7e5c2dldm3kvgj23crkv6wqcn47a0/umilkTIA', 'exponent': 0, 'aliases': []}]",transfer/channel-141/factory/osmo1f5vfcph2dvfeqcqkhetwv75fda69z7e5c2dldm3kvgj23crkv6wqcn47a0/umilkTIA,transfer/channel-141/factory/osmo1f5vfcph2dvfeqcqkhetwv75fda69z7e5c2dldm3kvgj23crkv6wqcn47a0/umilkTIA IBC token,FACTORY/OSMO1F5VFCPH2DVFEQCQKHETWV75FDA69Z7E5C2DLDM3KVGJ23CRKV6WQCN47A0/UMILKTIA,,ibc/7A8B9A3E4614AB809BD15F2F7552D91EBEDB3468A19548FDBCBD67673550C9DE,ics20,,Not found,[],,208334158,injective-1,0,,,,injective
18863,injective-1,ibc/7AEF6BB17A79CABF6950D77563A69CF5476DE3F5F594FB34B597DFA1FD233F73,ics20,28000000,IBC token from transfer/channel-339/transfer/channel-1/transfer/channel-72/uluna,"[{'denom': 'uluna', 'exponent': 0, 'aliases': []}]",transfer/channel-339/transfer/channel-1/transfer/channel-72/uluna,transfer/channel-339/transfer/channel-1/transfer/channel-72/uluna IBC token,ULUNA,,ibc/7AEF6BB17A79CABF6950D77563A69CF5476DE3F5F594FB34B597DFA1FD233F73,ics20,,Not found,[],,28000000,injective-1,0,,,,injective
18864,injective-1,ibc/7B03DD131E3A28A8B1B04342DC105758252DCBFD7C4F54BEC1A7753C319339D2,ics20,5000000,IBC token from transfer/channel-339/transfer/channel-6/transfer/channel-3/transfer/channel-251/transfer/channel-6/uusdc,"[{'denom': 'uusdc', 'exponent': 0, 'aliases': []}]",transfer/channel-339/transfer/channel-6/transfer/channel-3/transfer/channel-251/transfer/channel-6/uusdc,transfer/channel-339/transfer/channel-6/transfer/channel-3/transfer/channel-251/transfer/channel-6/uusdc IBC token,UUSDC,,ibc/7B03DD131E3A28A8B1B04342DC105758252DCBFD7C4F54BEC1A7753C319339D2,ics20,,Not found,[],,5000000,injective-1,0,,,,injective
18865,injective-1,ibc/7B3CD374AD2440AEDDBD6B0DB0CE59C78614626CC2571EA61692139577D6015E,ics20,88213805,IBC token from transfer/channel-343/factory:kujira1md94f5metrd4fhecalrmhtac5t4upeg9gz2e24hmuszdtgfxy85qvkphnw:urcpt,"[{'denom': 'factory:kujira1md94f5metrd4fhecalrmhtac5t4upeg9gz2e24hmuszdtgfxy85qvkphnw:urcpt', 'exponent': 0, 'aliases': []}]",transfer/channel-343/factory:kujira1md94f5metrd4fhecalrmhtac5t4upeg9gz2e24hmuszdtgfxy85qvkphnw:urcpt,transfer/channel-343/factory:kujira1md94f5metrd4fhecalrmhtac5t4upeg9gz2e24hmuszdtgfxy85qvkphnw:urcpt IBC token,FACTORY:KUJIRA1MD94F5METRD4FHECALRMHTAC5T4UPEG9GZ2E24HMUSZDTGFXY85QVKPHNW:URCPT,,ibc/7B3CD374AD2440AEDDBD6B0DB0CE59C78614626CC2571EA61692139577D6015E,ics20,,Not found,[],,88213805,injective-1,0,,,,injective
18866,injective-1,ibc/7BF586544BFE3DB82CE490878249CC22BAD63D85F88E1DAF7EC8857133337180,ics20,1630910,IBC token from transfer/channel-343/factory:kujira1w4yaama77v53fp0f9343t9w2f932z526vj970n2jv5055a7gt92sxgwypf:urcpt,"[{'denom': 'factory:kujira1w4yaama77v53fp0f9343t9w2f932z526vj970n2jv5055a7gt92sxgwypf:urcpt', 'exponent': 0, 'aliases': []}]",transfer/channel-343/factory:kujira1w4yaama77v53fp0f9343t9w2f932z526vj970n2jv5055a7gt92sxgwypf:urcpt,transfer/channel-343/factory:kujira1w4yaama77v53fp0f9343t9w2f932z526vj970n2jv5055a7gt92sxgwypf:urcpt IBC token,FACTORY:KUJIRA1W4YAAMA77V53FP0F9343T9W2F932Z526VJ970N2JV5055A7GT92SXGWYPF:URCPT,,ibc/7BF586544BFE3DB82CE490878249CC22BAD63D85F88E1DAF7EC8857133337180,ics20,,Not found,[],,1630910,injective-1,0,,,,injective
18867,injective-1,ibc/7C21E741A567FAD4CAE317A3766ECB0A92A7337A3972E8332B42B187115A6742,ics20,59722097,IBC token from transfer/channel-584/transfer/channel-45/uusdc,"[{'denom': 'uusdc', 'exponent': 0, 'aliases': []}]",transfer/channel-584/transfer/channel-45/uusdc,transfer/channel-584/transfer/channel-45/uusdc IBC token,UUSDC,,ibc/7C21E741A567FAD4CAE317A3766ECB0A92A7337A3972E8332B42B187115A6742,ics20,,Not found,[],,59722097,injective-1,0,,,,injective
18868,injective-1,ibc/7CA17FC7AE12B7F2A94A93AD1B74F10D751931DD6E69C03F8783C832D71C8E61,ics20,1199848,IBC token from transfer/channel-326/transfer/channel-3/transfer/channel-0/transfer/channel-0/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-326/transfer/channel-3/transfer/channel-0/transfer/channel-0/uatom,transfer/channel-326/transfer/channel-3/transfer/channel-0/transfer/channel-0/uatom IBC token,UATOM,,ibc/7CA17FC7AE12B7F2A94A93AD1B74F10D751931DD6E69C03F8783C832D71C8E61,ics20,,Not found,[],,1199848,injective-1,0,,,,injective
18869,injective-1,ibc/7CBFE632599EC3393E43D899E05BF671A41BF388CF333FEDA0595C60E345DA27,ics20,109527257,IBC token from transfer/channel-124/uaurum,"[{'denom': 'uaurum', 'exponent': 0, 'aliases': []}]",transfer/channel-124/uaurum,transfer/channel-124/uaurum IBC token,UAURUM,,ibc/7CBFE632599EC3393E43D899E05BF671A41BF388CF333FEDA0595C60E345DA27,ics20,,Not found,[],,109527257,injective-1,0,,,,injective
18870,injective-1,ibc/7D20C448700E7C56DC4577DA46666BA7993AEC6BFA223E67FA23CC4333B28745,ics20,1,IBC token from transfer/channel-343/factory:kujira13x2l25mpkhwnwcwdzzd34cr8fyht9jlj7xu9g4uffe36g3fmln8qkvm3qn:uauto,"[{'denom': 'factory:kujira13x2l25mpkhwnwcwdzzd34cr8fyht9jlj7xu9g4uffe36g3fmln8qkvm3qn:uauto', 'exponent': 0, 'aliases': []}]",transfer/channel-343/factory:kujira13x2l25mpkhwnwcwdzzd34cr8fyht9jlj7xu9g4uffe36g3fmln8qkvm3qn:uauto,transfer/channel-343/factory:kujira13x2l25mpkhwnwcwdzzd34cr8fyht9jlj7xu9g4uffe36g3fmln8qkvm3qn:uauto IBC token,FACTORY:KUJIRA13X2L25MPKHWNWCWDZZD34CR8FYHT9JLJ7XU9G4UFFE36G3FMLN8QKVM3QN:UAUTO,,ibc/7D20C448700E7C56DC4577DA46666BA7993AEC6BFA223E67FA23CC4333B28745,ics20,,Not found,[],,1,injective-1,0,,,,injective
18871,injective-1,ibc/7D2625FD48F1BFCA0FFC10C68958E9FB489F1BDAE9A72C20A24B893D108A93E0,ics20,211568268400,IBC token from transfer/channel-281/gravity0xbd31EA8212119f94A611FA969881CBa3EA06Fa3d,"[{'denom': 'gravity0xbd31EA8212119f94A611FA969881CBa3EA06Fa3d', 'exponent': 0, 'aliases': []}]",transfer/channel-281/gravity0xbd31EA8212119f94A611FA969881CBa3EA06Fa3d,transfer/channel-281/gravity0xbd31EA8212119f94A611FA969881CBa3EA06Fa3d IBC token,GRAVITY0XBD31EA8212119F94A611FA969881CBA3EA06FA3D,,ibc/7D2625FD48F1BFCA0FFC10C68958E9FB489F1BDAE9A72C20A24B893D108A93E0,ics20,,Not found,[],,211568268400,injective-1,0,,,,injective
18872,injective-1,ibc/7DF6CD50AFE97C339DC0BF083C69CF621A1D13C0AB89A107E2B863F0237018BE,ics20,3726062,IBC token from transfer/channel-141/transfer/channel-362/transfer/channel-10/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-362/transfer/channel-10/uatom,transfer/channel-141/transfer/channel-362/transfer/channel-10/uatom IBC token,UATOM,,ibc/7DF6CD50AFE97C339DC0BF083C69CF621A1D13C0AB89A107E2B863F0237018BE,ics20,,Not found,[],,3726062,injective-1,0,,,,injective
18873,injective-1,ibc/7E0ADA0EDC26AF69BBE277D6843232838E391672F7B98E38D264E87148CEA54D,ics20,217873235759,IBC token from transfer/channel-220/factory/inj1xy3kvlr4q4wdd6lrelsrw2fk2ged0any44hhwq/KIRA,"[{'denom': 'factory/inj1xy3kvlr4q4wdd6lrelsrw2fk2ged0any44hhwq/KIRA', 'exponent': 0, 'aliases': []}]",transfer/channel-220/factory/inj1xy3kvlr4q4wdd6lrelsrw2fk2ged0any44hhwq/KIRA,transfer/channel-220/factory/inj1xy3kvlr4q4wdd6lrelsrw2fk2ged0any44hhwq/KIRA IBC token,FACTORY/INJ1XY3KVLR4Q4WDD6LRELSRW2FK2GED0ANY44HHWQ/KIRA,,ibc/7E0ADA0EDC26AF69BBE277D6843232838E391672F7B98E38D264E87148CEA54D,ics20,,Not found,[],,217873235759,injective-1,0,,,,injective
18874,injective-1,ibc/7E6E971361E47FEA41DF45FB7FE39286321BF6372EF82575CEF743971D4B1943,ics20,1564386,IBC token from transfer/channel-281/transfer/channel-107/transfer/channel-0/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-281/transfer/channel-107/transfer/channel-0/uatom,transfer/channel-281/transfer/channel-107/transfer/channel-0/uatom IBC token,UATOM,,ibc/7E6E971361E47FEA41DF45FB7FE39286321BF6372EF82575CEF743971D4B1943,ics20,,Not found,[],,1564386,injective-1,0,,,,injective
18875,injective-1,ibc/7E9640DD7E402CA696CA165994EDF0B766050F052BE588BE045840D43BD4A47F,ics20,3072318382,IBC token from transfer/channel-343/transfer/channel-50/gravity0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,"[{'denom': 'gravity0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2', 'exponent': 0, 'aliases': []}]",transfer/channel-343/transfer/channel-50/gravity0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,transfer/channel-343/transfer/channel-50/gravity0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2 IBC token,GRAVITY0XC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,,ibc/7E9640DD7E402CA696CA165994EDF0B766050F052BE588BE045840D43BD4A47F,ics20,,Not found,[],,3072318382,injective-1,0,,,,injective
18876,injective-1,ibc/7EFF4F3192C809058AD2E3A6EC040B9E953F3FA949BAE1439D7641D56137F4F5,ics20,100000,IBC token from transfer/channel-186/transfer/channel-0/uosmo,"[{'denom': 'uosmo', 'exponent': 0, 'aliases': []}]",transfer/channel-186/transfer/channel-0/uosmo,transfer/channel-186/transfer/channel-0/uosmo IBC token,UOSMO,,ibc/7EFF4F3192C809058AD2E3A6EC040B9E953F3FA949BAE1439D7641D56137F4F5,ics20,,Not found,[],,100000,injective-1,0,,,,injective
18877,injective-1,ibc/7F3CD7729C2E44743FB216DF09F16F6B7B63163B14ED3205CFFF1187A02D6C4E,ics20,25,IBC token from transfer/channel-660/ulone-core1zgdprlr3hz5hhke9ght8mq723a8wlnzqwd60hm,"[{'denom': 'ulone-core1zgdprlr3hz5hhke9ght8mq723a8wlnzqwd60hm', 'exponent': 0, 'aliases': []}]",transfer/channel-660/ulone-core1zgdprlr3hz5hhke9ght8mq723a8wlnzqwd60hm,transfer/channel-660/ulone-core1zgdprlr3hz5hhke9ght8mq723a8wlnzqwd60hm IBC token,ULONE-CORE1ZGDPRLR3HZ5HHKE9GHT8MQ723A8WLNZQWD60HM,,ibc/7F3CD7729C2E44743FB216DF09F16F6B7B63163B14ED3205CFFF1187A02D6C4E,ics20,,Not found,[],,25,injective-1,0,,,,injective
18878,injective-1,ibc/7F7E08FA0B798B60AD1290E5BE3F6FCC76542111971F430E5F151AD944C289EB,ics20,92763204,IBC token from transfer/channel-141/transfer/channel-144/gravity0xdAC17F958D2ee523a2206206994597C13D831ec7,"[{'denom': 'gravity0xdAC17F958D2ee523a2206206994597C13D831ec7', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-144/gravity0xdAC17F958D2ee523a2206206994597C13D831ec7,transfer/channel-141/transfer/channel-144/gravity0xdAC17F958D2ee523a2206206994597C13D831ec7 IBC token,GRAVITY0XDAC17F958D2EE523A2206206994597C13D831EC7,,ibc/7F7E08FA0B798B60AD1290E5BE3F6FCC76542111971F430E5F151AD944C289EB,ics20,,Not found,[],,92763204,injective-1,0,,,,injective
18879,injective-1,ibc/802014F49FD6F7C1ADA86D9AD8ABB500BFD240358ABBE5E356A3B1F5C5963FB5,ics20,1000000,IBC token from transfer/channel-293/transfer/channel-3/transfer/channel-0/transfer/channel-536/uusdc,"[{'denom': 'uusdc', 'exponent': 0, 'aliases': []}]",transfer/channel-293/transfer/channel-3/transfer/channel-0/transfer/channel-536/uusdc,transfer/channel-293/transfer/channel-3/transfer/channel-0/transfer/channel-536/uusdc IBC token,UUSDC,,ibc/802014F49FD6F7C1ADA86D9AD8ABB500BFD240358ABBE5E356A3B1F5C5963FB5,ics20,,Not found,[],,1000000,injective-1,0,,,,injective
18880,injective-1,ibc/80273278192DF8819EA0EF4F83311917487EE1E3FB7A024B245719CE166CAA15,ics20,267185397,IBC token from transfer/channel-940/transfer/channel-2/uusdc,"[{'denom': 'uusdc', 'exponent': 0, 'aliases': []}]",transfer/channel-940/transfer/channel-2/uusdc,transfer/channel-940/transfer/channel-2/uusdc IBC token,UUSDC,,ibc/80273278192DF8819EA0EF4F83311917487EE1E3FB7A024B245719CE166CAA15,ics20,,Not found,[],,267185397,injective-1,0,,,,injective
18881,injective-1,ibc/80321E1F00839E9A38B04007DE79450861D465AFCA869B4CF2D5078A5F320FFA,ics20,521854818726,IBC token from transfer/channel-141/transfer/channel-72/uluna,"[{'denom': 'uluna', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-72/uluna,transfer/channel-141/transfer/channel-72/uluna IBC token,ULUNA,,ibc/80321E1F00839E9A38B04007DE79450861D465AFCA869B4CF2D5078A5F320FFA,ics20,,Not found,[],,521854818726,injective-1,0,,,,injective
18882,injective-1,ibc/804ACE075C40B4AAA698060A880409326EE40CEDCF7F5237B96CF7A657182B81,ics20,10000000,IBC token from transfer/channel-141/transfer/channel-2186/factory/wormhole14ejqjyq8um4p3xfqj74yld5waqljf88fz25yxnma0cngspxe3les00fpjx/8sYgCzLRJC3J7qPn2bNbx6PiGcarhyx8rBhVaNnfvHCA,"[{'denom': 'factory/wormhole14ejqjyq8um4p3xfqj74yld5waqljf88fz25yxnma0cngspxe3les00fpjx/8sYgCzLRJC3J7qPn2bNbx6PiGcarhyx8rBhVaNnfvHCA', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-2186/factory/wormhole14ejqjyq8um4p3xfqj74yld5waqljf88fz25yxnma0cngspxe3les00fpjx/8sYgCzLRJC3J7qPn2bNbx6PiGcarhyx8rBhVaNnfvHCA,transfer/channel-141/transfer/channel-2186/factory/wormhole14ejqjyq8um4p3xfqj74yld5waqljf88fz25yxnma0cngspxe3les00fpjx/8sYgCzLRJC3J7qPn2bNbx6PiGcarhyx8rBhVaNnfvHCA IBC token,FACTORY/WORMHOLE14EJQJYQ8UM4P3XFQJ74YLD5WAQLJF88FZ25YXNMA0CNGSPXE3LES00FPJX/8SYGCZLRJC3J7QPN2BNBX6PIGCARHYX8RBHVANNFVHCA,,ibc/804ACE075C40B4AAA698060A880409326EE40CEDCF7F5237B96CF7A657182B81,ics20,,Not found,[],,10000000,injective-1,0,,,,injective
18883,injective-1,ibc/8062C496F4A92DE517F4FA91A497020564A5B477C7B8FA210F02BE14FA7596F8,ics20,50000,IBC token from transfer/channel-240/transfer/channel-4/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-240/transfer/channel-4/uatom,transfer/channel-240/transfer/channel-4/uatom IBC token,UATOM,,ibc/8062C496F4A92DE517F4FA91A497020564A5B477C7B8FA210F02BE14FA7596F8,ics20,,Not found,[],,50000,injective-1,0,,,,injective
18884,injective-1,ibc/8088B068F0BBBCDCAED0713BA22680C3222D320DF6A43D693C178CFE65B529F1,ics20,129226542,IBC token from transfer/channel-292/transfer/channel-21/uusdc,"[{'denom': 'uusdc', 'exponent': 0, 'aliases': []}]",transfer/channel-292/transfer/channel-21/uusdc,transfer/channel-292/transfer/channel-21/uusdc IBC token,UUSDC,,ibc/8088B068F0BBBCDCAED0713BA22680C3222D320DF6A43D693C178CFE65B529F1,ics20,,Not found,[],,129226542,injective-1,0,,,,injective
18885,injective-1,ibc/80A8DBDCDC0AD1CF1781110E8438D894199BA2E4240A65DBB833A665E41620CB,ics20,2333298969782522360,IBC token from transfer/channel-293/wftm-wei,"[{'denom': 'wftm-wei', 'exponent': 0, 'aliases': []}]",transfer/channel-293/wftm-wei,transfer/channel-293/wftm-wei IBC token,WFTM-WEI,,ibc/80A8DBDCDC0AD1CF1781110E8438D894199BA2E4240A65DBB833A665E41620CB,ics20,,Not found,[],,2333298969782522360,injective-1,0,,,,injective
18886,injective-1,ibc/80B4339878C7FEFF437A4BD57EAD71573EF32A21989FDEDC107BAE76795973B3,ics20,5000000,IBC token from transfer/channel-281/transfer/channel-10/transfer/channel-88/transfer/channel-17/gravity0xdAC17F958D2ee523a2206206994597C13D831ec7,"[{'denom': 'gravity0xdAC17F958D2ee523a2206206994597C13D831ec7', 'exponent': 0, 'aliases': []}]",transfer/channel-281/transfer/channel-10/transfer/channel-88/transfer/channel-17/gravity0xdAC17F958D2ee523a2206206994597C13D831ec7,transfer/channel-281/transfer/channel-10/transfer/channel-88/transfer/channel-17/gravity0xdAC17F958D2ee523a2206206994597C13D831ec7 IBC token,GRAVITY0XDAC17F958D2EE523A2206206994597C13D831EC7,,ibc/80B4339878C7FEFF437A4BD57EAD71573EF32A21989FDEDC107BAE76795973B3,ics20,,Not found,[],,5000000,injective-1,0,,,,injective
18887,injective-1,ibc/812128191E8C4DCC10AB764A8A4DA23B8855462D4BD0A834C6F23F3E6878DA07,ics20,100000,IBC token from transfer/channel-186/transfer/channel-50/uscrt,"[{'denom': 'uscrt', 'exponent': 0, 'aliases': []}]",transfer/channel-186/transfer/channel-50/uscrt,transfer/channel-186/transfer/channel-50/uscrt IBC token,USCRT,,ibc/812128191E8C4DCC10AB764A8A4DA23B8855462D4BD0A834C6F23F3E6878DA07,ics20,,Not found,[],,100000,injective-1,0,,,,injective
18888,injective-1,ibc/8166FF3D342F232F927231227ABC48C1F0B116A4428A4C686ABF413E86BD1BC8,ics20,4854,IBC token from transfer/channel-326/transfer/channel-23/transfer/channel-8/transfer/channel-0/uatom,"[{'denom': 'uatom', 'exponent': 0, 'aliases': []}]",transfer/channel-326/transfer/channel-23/transfer/channel-8/transfer/channel-0/uatom,transfer/channel-326/transfer/channel-23/transfer/channel-8/transfer/channel-0/uatom IBC token,UATOM,,ibc/8166FF3D342F232F927231227ABC48C1F0B116A4428A4C686ABF413E86BD1BC8,ics20,,Not found,[],,4854,injective-1,0,,,,injective
18889,injective-1,ibc/81AA9E462F8A882C24E2C0B8F287EEF72201274EB6FACFB9CFD088D603B4A86B,ics20,2632710,IBC token from transfer/channel-141/transfer/channel-557/umars,"[{'denom': 'umars', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-557/umars,transfer/channel-141/transfer/channel-557/umars IBC token,UMARS,,ibc/81AA9E462F8A882C24E2C0B8F287EEF72201274EB6FACFB9CFD088D603B4A86B,ics20,,Not found,[],,2632710,injective-1,0,,,,injective
18890,injective-1,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,ics20,58728261598,IBC token from transfer/channel-190/uxprt,"[{'denom': 'uxprt', 'exponent': 0, 'aliases': []}]",transfer/channel-190/uxprt,transfer/channel-190/uxprt IBC token,UXPRT,,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,ics20,,Not found,[],,58728261598,injective-1,0,,,,injective
18891,injective-1,ibc/821F58FC265835074002A4C5D45B0309A2C5D0E9589509649AA3EA43557603E4,ics20,170000,IBC token from transfer/channel-342/transfer/channel-0/transfer/channel-326/transfer/channel-123/transfer/channel-10/factory/osmo1f5vfcph2dvfeqcqkhetwv75fda69z7e5c2dldm3kvgj23crkv6wqcn47a0/umilkTIA,"[{'denom': 'factory/osmo1f5vfcph2dvfeqcqkhetwv75fda69z7e5c2dldm3kvgj23crkv6wqcn47a0/umilkTIA', 'exponent': 0, 'aliases': []}]",transfer/channel-342/transfer/channel-0/transfer/channel-326/transfer/channel-123/transfer/channel-10/factory/osmo1f5vfcph2dvfeqcqkhetwv75fda69z7e5c2dldm3kvgj23crkv6wqcn47a0/umilkTIA,transfer/channel-342/transfer/channel-0/transfer/channel-326/transfer/channel-123/transfer/channel-10/factory/osmo1f5vfcph2dvfeqcqkhetwv75fda69z7e5c2dldm3kvgj23crkv6wqcn47a0/umilkTIA IBC token,FACTORY/OSMO1F5VFCPH2DVFEQCQKHETWV75FDA69Z7E5C2DLDM3KVGJ23CRKV6WQCN47A0/UMILKTIA,,ibc/821F58FC265835074002A4C5D45B0309A2C5D0E9589509649AA3EA43557603E4,ics20,,Not found,[],,170000,injective-1,0,,,,injective
18892,injective-1,ibc/8222F53474B040058374C688D1AA50BD83F0BCD3F98F299E05A5F6C73CD1734E,ics20,68675535,IBC token from transfer/channel-141/transfer/channel-122/transfer/channel-138/unois,"[{'denom': 'unois', 'exponent': 0, 'aliases': []}]",transfer/channel-141/transfer/channel-122/transfer/channel-138/unois,transfer/channel-141/transfer/channel-122/transfer/channel-138/unois IBC token,UNOIS,,ibc/8222F53474B040058374C688D1AA50BD83F0BCD3F98F299E05A5F6C73CD1734E,ics20,,Not found,[],,68675535,injective-1,0,,,,injective
18893,injective-1,ibc/8223B7B6E8840E5188AA67071E89DD912D425774EC3BA17FFB367389D2686C2B,ics20,62000000,IBC token from transfer/channel-281/gravity0xC727f87871ee12Bbcedd2973746D1Deb7529aaD6,"[{'denom': 'gravity0xC727f87871ee12Bbcedd2973746D1Deb7529aaD6', 'exponent': 0, 'aliases': []}]",transfer/channel-281/gravity0xC727f87871ee12Bbcedd2973746D1Deb7529aaD6,transfer/channel-281/gravity0xC727f87871ee12Bbcedd2973746D1Deb7529aaD6 IBC token,GRAVITY0XC727F87871EE12BBCEDD2973746D1DEB7529AAD6,,ibc/8223B7B6E8840E5188AA67071E89DD912D425774EC3BA17FFB367389D2686C2B,ics20,,Not found,[],,62000000,injective-1,0,,,,injective
18894,injective-1,ibc/8258F1BF83B33ABB35B1DBDB4CE2571DE65560744E6F706A077E2F4EA57ECAF9,ics20,2475699203726,IBC token from transfer/channel-342/transfer/channel-0/transfer/channel-767/transfer/channel-1/transfer/channel-3/transfer/channel-53/nanolike,"[{'denom': 'nanolike', 'exponent': 0, 'aliases': []}]",transfer/channel-342/transfer/channel-0/transfer/channel-767/transfer/channel-1/transfer/channel-3/transfer/channel-53/nanolike,transfer/channel-342/transfer/channel-0/transfer/channel-767/transfer/channel-1/transfer/channel-3/transfer/channel-53/nanolike IBC token,NANOLIKE,,ibc/8258F1BF83B33ABB35B1DBDB4CE2571DE65560744E6F706A077E2F4EA57ECAF9,ics20,,Not found,[],,2475699203726,injective-1,0,,,,injective
